split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
no_split,season,2026-3-18,2026-4-8,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.5,0.139,-18.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,2,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,0.0,-1.4,0.13,-26.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,3,2026.0,Giancarlo Stanton,NYY,39.0,5.1%,25.6%,0.2,0.378,0.41,0.514,0.924,0.135,0.5,7.0,3.0,0.414,173.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,4,2026.0,Paul Goldschmidt,NYY,10.0,10.0%,20.0%,0.5,0.222,0.3,0.667,0.967,0.444,0.167,2.0,0.8,0.414,173.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,5,2026.0,Freddie Freeman,LAD,49.0,4.1%,6.1%,0.7,0.261,0.306,0.543,0.85,0.283,0.225,8.0,2.2,0.373,137.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,6,2026.0,Randal Grichuk,NYY,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,7,2026.0,Jose Altuve,HOU,53.0,22.6%,18.9%,1.2,0.341,0.491,0.585,1.076,0.244,0.414,13.0,6.6,0.476,215.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,8,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.303,90.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,9,2026.0,Kyle Higashioka,TEX,16.0,12.5%,25.0%,0.5,0.357,0.438,0.571,1.009,0.214,0.444,3.0,1.7,0.449,197.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,10,2026.0,Scott Kingery,CHC,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,11,2026.0,Dylan Moore,PHI,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,45.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,12,2026.0,Salvador Perez,KCR,45.0,8.9%,11.1%,0.8,0.171,0.244,0.366,0.61,0.195,0.147,3.0,-1.7,0.266,66.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,13,2026.0,Sam Haggerty,TEX,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.3,0.26,66.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,14,2026.0,Miguel Rojas,LAD,20.0,0.0%,20.0%,0.0,0.263,0.25,0.316,0.566,0.053,0.313,1.0,-1.0,0.247,54.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,15,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,16,2026.0,Starling Marte,KCR,10.0,0.0%,50.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.4,0.0,-0.7,0.221,35.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,17,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,18,2026.0,Christian Vázquez,HOU,18.0,5.6%,16.7%,0.3,0.313,0.353,0.625,0.978,0.313,0.333,4.0,1.6,0.427,181.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,19,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,20,2026.0,Nolan Arenado,ARI,36.0,2.8%,22.2%,0.1,0.229,0.25,0.257,0.507,0.029,0.296,2.0,-2.3,0.232,43.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,21,2026.0,Joey Bart,PIT,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-0.9,0.179,8.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,22,2026.0,Andrew McCutchen,TEX,18.0,5.6%,27.8%,0.2,0.353,0.389,0.647,1.036,0.294,0.455,4.0,1.9,0.453,200.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,23,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,24,2026.0,Mike Trout,LAA,51.0,21.6%,27.5%,0.8,0.211,0.412,0.395,0.807,0.184,0.273,8.0,2.3,0.373,142.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,25,2026.0,Taylor Walls,TBR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.7,0.185,13.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,26,2026.0,Marcell Ozuna,PIT,35.0,11.4%,22.9%,0.5,0.065,0.171,0.065,0.236,0.0,0.087,-1.0,-4.9,0.133,-23.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,27,2026.0,Tyler Freeman,COL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.363,116.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,28,2026.0,Gary Sánchez,MIL,20.0,20.0%,40.0%,0.5,0.313,0.45,0.875,1.325,0.563,0.4,6.0,3.7,0.552,254.0,2026-04-08
no_split,season,2026-3-18,2026-4-8,29,2026.0,Ronny Mauricio,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,489.0,2026-04-08
