split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-5-3,1,2026.0,Carlos Santana,ARI,26.0,7.7%,30.8%,0.3,0.083,0.154,0.125,0.279,0.042,0.125,-1.0,-3.8,0.138,-23.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,2,2026.0,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,3,2026.0,Tommy Pham,NYM,14.0,7.1%,50.0%,0.1,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-78.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,4,2026.0,Eric Haase,SFG,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.364,133.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,5,2026.0,Giancarlo Stanton,NYY,96.0,6.3%,30.2%,0.2,0.256,0.302,0.422,0.724,0.167,0.345,11.0,0.0,0.321,101.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,6,2026.0,Aramis Garcia,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,7,2026.0,Freddie Freeman,LAD,136.0,8.1%,11.0%,0.7,0.266,0.331,0.411,0.742,0.145,0.283,17.0,1.0,0.329,108.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,8,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.226,39.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,9,2026.0,Jose Altuve,HOU,138.0,12.3%,18.1%,0.7,0.248,0.341,0.388,0.729,0.14,0.29,17.0,0.8,0.328,105.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,10,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,363.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,11,2026.0,Kyle Higashioka,TEX,50.0,10.0%,30.0%,0.3,0.222,0.3,0.311,0.611,0.089,0.31,4.0,-1.5,0.282,75.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,12,2026.0,Dylan Carlson,CHC,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,13,2026.0,Salvador Perez,KCR,135.0,3.0%,21.5%,0.1,0.211,0.244,0.367,0.612,0.156,0.232,10.0,-5.8,0.267,60.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,14,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,186.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,15,2026.0,Travis d'Arnaud,LAA,35.0,8.6%,17.1%,0.5,0.133,0.257,0.167,0.424,0.033,0.167,1.0,-2.9,0.217,29.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,16,2026.0,Jarred Kelenic,CHW,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-20.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,17,2026.0,Miguel Rojas,LAD,54.0,5.6%,14.8%,0.4,0.306,0.34,0.429,0.768,0.122,0.341,7.0,0.8,0.339,114.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,18,2026.0,Max Schuemann,NYY,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,123.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,19,2026.0,Paul Goldschmidt,NYY,38.0,13.2%,21.1%,0.6,0.156,0.289,0.375,0.664,0.219,0.174,4.0,-0.6,0.302,88.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,20,2026.0,Tyler Tolbert,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,3.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,21,2026.0,Starling Marte,KCR,35.0,0.0%,28.6%,0.0,0.303,0.324,0.394,0.717,0.091,0.435,4.0,0.0,0.32,96.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,22,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,23,2026.0,Christian Vázquez,HOU,56.0,8.9%,14.3%,0.6,0.32,0.382,0.52,0.902,0.2,0.35,10.0,3.4,0.397,151.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,24,2026.0,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,25,2026.0,Nolan Arenado,ARI,112.0,5.4%,20.5%,0.3,0.276,0.313,0.438,0.751,0.162,0.308,14.0,0.9,0.331,107.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,26,2026.0,Jasson Domínguez,NYY,14.0,0.0%,21.4%,0.0,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.5,0.182,8.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,27,2026.0,Andrew McCutchen,TEX,45.0,6.7%,37.8%,0.2,0.195,0.244,0.317,0.562,0.122,0.292,3.0,-2.5,0.25,54.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,28,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,29,2026.0,Mike Trout,LAA,153.0,21.6%,22.9%,0.9,0.256,0.431,0.556,0.987,0.299,0.278,31.0,12.9,0.426,169.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,30,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,31,2026.0,Randal Grichuk,NYY,33.0,3.0%,30.3%,0.1,0.194,0.212,0.323,0.535,0.129,0.273,2.0,-2.3,0.231,41.0,2026-05-03
no_split,season,2026-3-18,2026-5-3,32,2026.0,Brett Harris,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
